date,state,location,id,lat,lng,year,month,day,population,tot_case,new_case,tot_death,new_death,tot_vaccine,new_vaccine,vaccine_0_12,vaccine_12_18,vaccine_18_65,vaccine_65Plus,vaccine_Janssen,vaccine_Moderna,vaccine_Pfizer,vaccine_Unk_Manuf,new_vaccine_0_12,new_vaccine_12_18,new_vaccine_18_65,new_vaccine_65Plus,new_vaccine_Janssen,new_vaccine_Moderna,new_vaccine_Pfizer,new_vaccine_Unk_Manuf
2021-12-13,Idaho,ID,16,45.4945756,-114.1424303,2021,12,13,1839106,312186,494,4032,3,1962299,3160,1962299,-1960656,1312453,648203,78009,805542,1075917,2831,3160,-3160,2715,445,88,1215,1857,0
2021-12-14,Idaho,ID,16,45.4945756,-114.1424303,2021,12,14,1839106,312591,405,4049,17,1963695,1396,1963695,-1962052,1313604,648448,78092,806153,1076619,2831,1396,-1396,1151,245,83,611,702,0
2021-12-15,Idaho,ID,16,45.4945756,-114.1424303,2021,12,15,1839106,313041,450,4057,8,1969299,5604,1969299,-1967603,1317769,649834,78250,808559,1079652,2838,5604,-5551,4165,1386,158,2406,3033,7
2021-12-16,Idaho,ID,16,45.4945756,-114.1424303,2021,12,16,1839106,313423,382,4060,3,1974316,5017,1974316,-1972609,1321329,651280,78475,810837,1082150,2854,5017,-5006,3560,1446,225,2278,2498,16
2021-12-17,Idaho,ID,16,45.4945756,-114.1424303,2021,12,17,1839106,313812,389,4068,8,1980133,5817,1980133,-1978399,1325532,652867,78669,813617,1084978,2869,5817,-5790,4203,1587,194,2780,2828,15
2021-12-18,Idaho,ID,16,45.4945756,-114.1424303,2021,12,18,1839106,313967,155,4068,0,1985277,5144,1985277,-1983500,1329263,654237,78780,816073,1087549,2875,5144,-5101,3731,1370,111,2456,2571,6
2021-12-19,Idaho,ID,16,45.4945756,-114.1424303,2021,12,19,1839106,313967,0,4068,0,1991735,6458,1991735,-1989954,1334168,655786,78986,819248,1090621,2880,6458,-6454,4905,1549,206,3175,3072,5
2021-12-20,Idaho,ID,16,45.4945756,-114.1424303,2021,12,20,1839106,314492,525,4068,0,1994580,2845,1994580,-1992799,1336599,656200,79066,820348,1092284,2882,2845,-2845,2431,414,80,1100,1663,2
2021-12-21,Idaho,ID,16,45.4945756,-114.1424303,2021,12,21,1839106,314915,423,4082,14,1996310,1730,1996310,-1994526,1338092,656434,79086,820996,1093346,2882,1730,-1727,1493,234,20,648,1062,0
2021-12-22,Idaho,ID,16,45.4945756,-114.1424303,2021,12,22,1839106,315270,355,4097,15,2001713,5403,2001713,-1999921,1342169,657752,79216,823617,1095971,2909,5403,-5395,4077,1318,130,2621,2625,27
2021-12-23,Idaho,ID,16,45.4945756,-114.1424303,2021,12,23,1839106,315726,456,4099,2,2007688,5975,2007688,-2005884,1346675,659209,79385,826342,1099038,2923,5975,-5963,4506,1457,169,2725,3067,14
2021-12-24,Idaho,ID,16,45.4945756,-114.1424303,2021,12,24,1839106,315726,0,4099,0,2013657,5969,2013657,-2011837,1351292,660545,79486,829170,1102070,2931,5969,-5953,4617,1336,101,2828,3032,8
2021-12-25,Idaho,ID,16,45.4945756,-114.1424303,2021,12,25,1839106,315726,0,4099,0,2013749,92,2013749,-2011929,1351329,660600,79487,829261,1102070,2931,92,-92,37,55,1,91,0,0
2021-12-26,Idaho,ID,16,45.4945756,-114.1424303,2021,12,26,1839106,315726,0,4099,0,2013749,0,2013749,-2011929,1351329,660600,79487,829261,1102070,2931,0,0,0,0,0,0,0,0
2021-12-27,Idaho,ID,16,45.4945756,-114.1424303,2021,12,27,1839106,316716,990,4133,34,2013749,0,2013749,-2011929,1351329,660600,79487,829261,1102070,2931,0,0,0,0,0,0,0,0
2021-12-28,Idaho,ID,16,45.4945756,-114.1424303,2021,12,28,1839106,317735,1019,4153,20,2014339,590,2014339,-2012518,1351812,660706,79497,829524,1102387,2931,590,-589,483,106,10,263,317,0
2021-12-29,Idaho,ID,16,45.4945756,-114.1424303,2021,12,29,1839106,318458,723,4161,8,2017709,3370,2017709,-2015885,1354550,661335,79566,831056,1104143,2944,3370,-3367,2738,629,69,1532,1756,13
2021-12-30,Idaho,ID,16,45.4945756,-114.1424303,2021,12,30,1839106,319382,924,4162,1,2022021,4312,2022021,-2020158,1358010,662148,79663,833105,1106306,2947,4312,-4273,3460,813,97,2049,2163,3
2021-12-31,Idaho,ID,16,45.4945756,-114.1424303,2021,12,31,1839106,319382,0,4162,0,2026458,4437,2026458,-2024563,1361582,662981,79788,835131,1108586,2953,4437,-4405,3572,833,125,2026,2280,6
2022-01-01,Idaho,ID,16,45.4945756,-114.1424303,2022,1,1,1839106,319382,0,4162,0,2026517,59,2026517,-2024617,1361616,663001,79789,835184,1108591,2953,59,-54,34,20,1,53,5,0
2022-01-02,Idaho,ID,16,45.4945756,-114.1424303,2022,1,2,1839106,319382,0,4162,0,2026517,0,2026517,-2024617,1361616,663001,79789,835184,1108591,2953,0,0,0,0,0,0,0,0
2022-01-03,Idaho,ID,16,45.4945756,-114.1424303,2022,1,3,1839106,320802,1420,4169,7,2026517,0,2026517,-2024617,1361616,663001,79789,835184,1108591,2953,0,0,0,0,0,0,0,0
2022-01-04,Idaho,ID,16,45.4945756,-114.1424303,2022,1,4,1839106,322524,1722,4188,19,2034077,7560,2034077,-2032177,1368043,664134,80015,838394,1112698,2970,7560,-7560,6427,1133,226,3210,4107,17
2022-01-05,Idaho,ID,16,45.4945756,-114.1424303,2022,1,5,1839106,323965,1441,4192,4,2037350,3273,2037350,-2035443,1370684,664759,80126,839809,1114431,2984,3273,-3266,2641,625,111,1415,1733,14
2022-01-06,Idaho,ID,16,45.4945756,-114.1424303,2022,1,6,1839106,325730,1765,4223,31,2040976,3626,2040976,-2039041,1373523,665518,80244,841422,1116316,2994,3626,-3598,2839,759,118,1613,1885,10
2022-01-07,Idaho,ID,16,45.4945756,-114.1424303,2022,1,7,1839106,327065,1335,4235,12,2044605,3629,2044605,-2042662,1376356,666306,80371,843076,1118159,2999,3629,-3621,2833,788,127,1654,1843,5
2022-01-08,Idaho,ID,16,45.4945756,-114.1424303,2022,1,8,1839106,327451,386,4237,2,2048153,3548,2048153,-2046200,1379176,667024,80495,844667,1119990,3001,3548,-3538,2820,718,124,1591,1831,2
2022-01-09,Idaho,ID,16,45.4945756,-114.1424303,2022,1,9,1839106,327451,0,4237,0,2052603,4450,2052603,-2050633,1382924,667709,80623,846637,1122334,3009,4450,-4433,3748,685,128,1970,2344,8
2022-01-10,Idaho,ID,16,45.4945756,-114.1424303,2022,1,10,1839106,328946,1495,4238,1,2054979,2376,2054979,-2053009,1385011,667998,80681,847570,1123719,3009,2376,-2376,2087,289,58,933,1385,0
2022-01-11,Idaho,ID,16,45.4945756,-114.1424303,2022,1,11,1839106,331265,2319,4243,5,2056318,1339,2056318,-2054334,1386200,668134,80712,848060,1124537,3009,1339,-1325,1189,136,31,490,818,0
2022-01-12,Idaho,ID,16,45.4945756,-114.1424303,2022,1,12,1839106,334086,2821,4260,17,2059418,3100,2059418,-2057428,1388641,668787,80844,849418,1126143,3013,3100,-3094,2441,653,132,1358,1606,4
2022-01-13,Idaho,ID,16,45.4945756,-114.1424303,2022,1,13,1839106,336424,2338,4263,3,2063086,3668,2063086,-2061090,1391482,669608,80985,851073,1128004,3024,3668,-3662,2841,821,141,1655,1861,11
2022-01-14,Idaho,ID,16,45.4945756,-114.1424303,2022,1,14,1839106,339690,3266,4270,7,2066545,3459,2066545,-2064542,1394145,670397,81100,852625,1129787,3033,3459,-3452,2663,789,115,1552,1783,9
2022-01-15,Idaho,ID,16,45.4945756,-114.1424303,2022,1,15,1839106,340857,1167,4274,4,2070084,3539,2070084,-2068081,1396926,671155,81226,854097,1131718,3043,3539,-3539,2781,758,126,1472,1931,10
2022-01-16,Idaho,ID,16,45.4945756,-114.1424303,2022,1,16,1839106,340857,0,4274,0,2074000,3916,2074000,-2071984,1400195,671789,81333,855904,1133713,3050,3916,-3903,3269,634,107,1807,1995,7
2022-01-17,Idaho,ID,16,45.4945756,-114.1424303,2022,1,17,1839106,340857,0,4274,0,2075909,1909,2075909,-2073893,1401901,671992,81382,856689,1134788,3050,1909,-1909,1706,203,49,785,1075,0
2022-01-18,Idaho,ID,16,45.4945756,-114.1424303,2022,1,18,1839106,344412,3555,4282,8,2077202,1293,2077202,-2075180,1403030,672150,81416,857133,1135601,3052,1293,-1287,1129,158,34,444,813,2
2022-01-19,Idaho,ID,16,45.4945756,-114.1424303,2022,1,19,1839106,348949,4537,4292,10,2106227,29025,2106227,-2104205,1431581,672624,82943,865007,1155204,3073,29025,-29025,28551,474,1527,7874,19603,21
2022-01-20,Idaho,ID,16,45.4945756,-114.1424303,2022,1,20,1839106,352411,3462,4317,25,2108977,2750,2108977,-2106955,1433702,673253,82992,866170,1156732,3083,2750,-2750,2121,629,49,1163,1528,10
2022-01-21,Idaho,ID,16,45.4945756,-114.1424303,2022,1,21,1839106,356112,3701,4323,6,2111827,2850,2111827,-2109791,1435917,673874,83097,867405,1158238,3087,2850,-2836,2215,621,105,1235,1506,4
2022-01-22,Idaho,ID,16,45.4945756,-114.1424303,2022,1,22,1839106,358057,1945,4322,-1,2114660,2833,2114660,-2112609,1438128,674481,83226,868604,1159738,3092,2833,-2818,2211,607,129,1199,1500,5
2022-01-23,Idaho,ID,16,45.4945756,-114.1424303,2022,1,23,1839106,358057,0,4322,0,2117922,3262,2117922,-2115853,1440817,675036,83320,870084,1161423,3095,3262,-3244,2689,555,94,1480,1685,3
2022-01-24,Idaho,ID,16,45.4945756,-114.1424303,2022,1,24,1839106,361059,3002,4331,9,2119505,1583,2119505,-2117436,1442175,675261,83365,870698,1162344,3098,1583,-1583,1358,225,45,614,921,3
2022-01-25,Idaho,ID,16,45.4945756,-114.1424303,2022,1,25,1839106,364577,3518,4345,14,2297501,177996,50910,128151,1443060,675380,83446,871423,1339518,3114,-2068595,2245587,885,119,81,725,177174,16
2022-01-26,Idaho,ID,16,45.4945756,-114.1424303,2022,1,26,1839106,368665,4088,4357,12,2301877,4376,51998,129405,1444684,675790,83512,872329,1342913,3123,1088,1254,1624,410,66,906,3395,9
2022-01-27,Idaho,ID,16,45.4945756,-114.1424303,2022,1,27,1839106,372442,3777,4365,8,2304792,2915,52316,129662,1446479,676335,83599,873398,1344665,3130,318,257,1795,545,87,1069,1752,7
2022-01-28,Idaho,ID,16,45.4945756,-114.1424303,2022,1,28,1839106,376095,3653,4400,35,2307686,2894,52629,129932,1448236,676889,83688,874465,1346397,3136,313,270,1757,554,89,1067,1732,6
2022-01-29,Idaho,ID,16,45.4945756,-114.1424303,2022,1,29,1839106,377721,1626,4405,5,2309786,2100,52638,129935,1449860,677353,83768,875370,1347506,3142,9,3,1624,464,80,905,1109,6
2022-01-30,Idaho,ID,16,45.4945756,-114.1424303,2022,1,30,1839106,377721,0,4405,0,2312333,2547,52642,129943,1451924,677824,83842,876448,1348893,3150,4,8,2064,471,74,1078,1387,8
2022-01-31,Idaho,ID,16,45.4945756,-114.1424303,2022,1,31,1839106,380302,2581,4421,16,2315547,3214,53700,130956,1452942,677949,83870,876858,1351669,3150,1058,1013,1018,125,28,410,2776,0
2022-02-01,Idaho,ID,16,45.4945756,-114.1424303,2022,2,1,1839106,382466,2164,4425,4,2316958,1411,53979,131234,1453679,678066,83939,877122,1352747,3150,279,278,737,117,69,264,1078,0
2022-02-02,Idaho,ID,16,45.4945756,-114.1424303,2022,2,2,1839106,384791,2325,4453,28,2319245,2287,54287,131468,1455050,678440,83996,877893,1354202,3154,308,234,1371,374,57,771,1455,4
2022-02-03,Idaho,ID,16,45.4945756,-114.1424303,2022,2,3,1839106,387287,2496,4466,13,2321666,2421,54553,131705,1456506,678902,84052,878700,1355752,3162,266,237,1456,462,56,807,1550,8
2022-02-04,Idaho,ID,16,45.4945756,-114.1424303,2022,2,4,1839106,389715,2428,4478,12,2324039,2373,54830,131936,1457901,679372,84106,879538,1357224,3171,277,231,1395,470,54,838,1472,9
2022-02-05,Idaho,ID,16,45.4945756,-114.1424303,2022,2,5,1839106,391067,1352,4479,1,2326548,2509,55248,132289,1459255,679756,84188,880200,1358979,3181,418,353,1354,384,82,662,1755,10
2022-02-06,Idaho,ID,16,45.4945756,-114.1424303,2022,2,6,1839106,391067,0,4479,0,2329012,2464,55450,132504,1460923,680135,84268,881008,1360550,3186,202,215,1668,379,80,808,1571,5
2022-02-07,Idaho,ID,16,45.4945756,-114.1424303,2022,2,7,1839106,393053,1986,4496,17,2329990,978,55450,132504,1461791,680245,84302,881365,1361137,3186,0,0,868,110,34,357,587,0
2022-02-08,Idaho,ID,16,45.4945756,-114.1424303,2022,2,8,1839106,395366,2313,4497,1,2330841,851,55551,132639,1462344,680307,84330,881577,1361748,3186,101,135,553,62,28,212,611,0
2022-02-09,Idaho,ID,16,45.4945756,-114.1424303,2022,2,9,1839106,397931,2565,4537,40,2332821,1980,55799,132900,1463521,680601,84419,882227,1362986,3189,248,261,1177,294,89,650,1238,3
2022-02-10,Idaho,ID,16,45.4945756,-114.1424303,2022,2,10,1839106,400299,2368,4538,1,2334941,2120,56039,133109,1464785,681008,84480,882947,1364318,3196,240,209,1264,407,61,720,1332,7
2022-02-11,Idaho,ID,16,45.4945756,-114.1424303,2022,2,11,1839106,402048,1749,4553,15,2336985,2044,56281,133291,1465983,681430,84548,883658,1365575,3204,242,182,1198,422,68,711,1257,8
2022-02-12,Idaho,ID,16,45.4945756,-114.1424303,2022,2,12,1839106,403137,1089,4552,-1,2338824,1839,56496,133472,1467113,681743,84618,884228,1366765,3213,215,181,1130,313,70,570,1190,9
2022-02-13,Idaho,ID,16,45.4945756,-114.1424303,2022,2,13,1839106,403137,0,4552,0,2340487,1663,56510,133474,1468492,682011,84665,884907,1367698,3217,14,2,1379,268,47,679,933,4
2022-02-14,Idaho,ID,16,45.4945756,-114.1424303,2022,2,14,1839106,404629,1492,4577,25,2342197,1710,56943,133900,1469221,682133,84692,885236,1369052,3217,433,426,729,122,27,329,1354,0
2022-02-15,Idaho,ID,16,45.4945756,-114.1424303,2022,2,15,1839106,406806,2177,4615,38,2343238,1041,57205,134146,1469684,682203,84718,885437,1369862,3221,262,246,463,70,26,201,810,4
2022-02-16,Idaho,ID,16,45.4945756,-114.1424303,2022,2,16,1839106,409129,2323,4634,19,2344409,1171,57205,134149,1470596,682459,84773,885893,1370516,3227,0,3,912,256,55,456,654,6
2022-02-17,Idaho,ID,16,45.4945756,-114.1424303,2022,2,17,1839106,411158,2029,4654,20,2347496,3087,57205,134383,1472963,682945,84916,887317,1372031,3232,0,234,2367,486,143,1424,1515,5
2022-02-18,Idaho,ID,16,45.4945756,-114.1424303,2022,2,18,1839106,413372,2214,4674,20,2350443,2947,57845,134942,1474403,683253,85084,888185,1373936,3238,640,559,1440,308,168,868,1905,6
2022-02-19,Idaho,ID,16,45.4945756,-114.1424303,2022,2,19,1839106,414513,1141,4676,2,2352118,1675,57857,134956,1475756,683549,85185,889044,1374646,3243,12,14,1353,296,101,859,710,5
2022-02-20,Idaho,ID,16,45.4945756,-114.1424303,2022,2,20,1839106,414513,0,4676,0,2353837,1719,57862,134958,1477148,683869,85306,889825,1375460,3246,5,2,1392,320,121,781,814,3
2022-02-21,Idaho,ID,16,45.4945756,-114.1424303,2022,2,21,1839106,414513,0,4676,0,2353837,0,57862,134958,1477148,683869,85306,889825,1375460,3246,0,0,0,0,0,0,0,0
2022-02-22,Idaho,ID,16,45.4945756,-114.1424303,2022,2,22,1839106,416868,2355,4703,27,2354451,614,58156,135278,1477148,683869,85306,889825,1376074,3246,294,320,0,0,0,0,614,0
2022-02-23,Idaho,ID,16,45.4945756,-114.1424303,2022,2,23,1839106,419178,2310,4715,12,2357448,2997,58432,135698,1479141,684177,85529,890726,1377945,3248,276,420,1993,308,223,901,1871,2
2022-02-24,Idaho,ID,16,45.4945756,-114.1424303,2022,2,24,1839106,421587,2409,4722,7,2360131,2683,59099,136148,1480428,684456,85707,891504,1379666,3254,667,450,1287,279,178,778,1721,6
2022-02-25,Idaho,ID,16,45.4945756,-114.1424303,2022,2,25,1839106,423638,2051,4730,8,2361971,1840,59241,136324,1481632,684774,85980,892124,1380605,3262,142,176,1204,318,273,620,939,8
2022-02-26,Idaho,ID,16,45.4945756,-114.1424303,2022,2,26,1839106,423638,0,4730,0,2363615,1644,59460,136557,1482566,685032,86042,892645,1381641,3287,219,233,934,258,62,521,1036,25
2022-02-27,Idaho,ID,16,45.4945756,-114.1424303,2022,2,27,1839106,423638,0,4730,0,2365144,1529,59563,136691,1483615,685275,86103,893229,1382521,3291,103,134,1049,243,61,584,880,4
2022-02-28,Idaho,ID,16,45.4945756,-114.1424303,2022,2,28,1839106,426164,2526,4751,21,2365777,633,59563,136691,1484189,685334,86214,893389,1382883,3291,0,0,574,59,111,160,362,0
2022-03-01,Idaho,ID,16,45.4945756,-114.1424303,2022,3,1,1839106,427738,1574,4763,12,2366691,914,59503,137326,1484493,685369,86223,893480,1383697,3291,-60,635,304,35,9,91,814,0
2022-03-02,Idaho,ID,16,45.4945756,-114.1424303,2022,3,2,1839106,429476,1738,4772,9,2367846,1155,59783,137000,1485411,685652,86300,893935,1384310,3301,280,-326,918,283,77,455,613,10
2022-03-03,Idaho,ID,16,45.4945756,-114.1424303,2022,3,3,1839106,430918,1442,4772,0,2369918,2072,60017,137281,1486560,686060,86515,894618,1385476,3309,234,281,1149,408,215,683,1166,8
2022-03-04,Idaho,ID,16,45.4945756,-114.1424303,2022,3,4,1839106,432483,1565,4788,16,2370939,1021,60020,137285,1487341,686293,86561,895002,1386053,3323,3,4,781,233,46,384,577,14
2022-03-05,Idaho,ID,16,45.4945756,-114.1424303,2022,3,5,1839106,432483,0,4788,0,2372372,1433,60176,137446,1488266,686484,86668,895496,1386876,3332,156,161,925,191,107,494,823,9
2022-03-06,Idaho,ID,16,45.4945756,-114.1424303,2022,3,6,1839106,432483,0,4788,0,2373982,1610,60367,137613,1489288,686714,86749,896074,1387817,3342,191,167,1022,230,81,578,941,10
2022-03-07,Idaho,ID,16,45.4945756,-114.1424303,2022,3,7,1839106,434157,1674,4796,8,2374641,659,60428,137741,1489716,686756,86761,896222,1388316,3342,61,128,428,42,12,148,499,0
2022-03-08,Idaho,ID,16,45.4945756,-114.1424303,2022,3,8,1839106,434981,824,4796,0,2374923,282,60428,137741,1489975,686779,86777,896291,1388513,3342,0,0,259,23,16,69,197,0
2022-03-09,Idaho,ID,16,45.4945756,-114.1424303,2022,3,9,1839106,436033,1052,4807,11,2375705,782,60428,137741,1490578,686958,86815,896594,1388944,3352,0,0,603,179,38,303,431,10
2022-03-10,Idaho,ID,16,45.4945756,-114.1424303,2022,3,10,1839106,437061,1028,4814,7,2377374,1669,60653,138084,1491445,687192,86846,897120,1390044,3364,225,343,867,234,31,526,1100,12
2022-03-11,Idaho,ID,16,45.4945756,-114.1424303,2022,3,11,1839106,437931,870,4819,5,2378226,852,60657,138084,1492101,687384,86869,897434,1390553,3370,4,0,656,192,23,314,509,6
2022-03-12,Idaho,ID,16,45.4945756,-114.1424303,2022,3,12,1839106,437931,0,4819,0,2379054,828,60659,138084,1492731,687580,86918,897739,1391017,3380,2,0,630,196,49,305,464,10
2022-03-13,Idaho,ID,16,45.4945756,-114.1424303,2022,3,13,1839106,437931,0,4819,0,2380686,1632,60988,138457,1493514,687727,86957,898074,1392268,3387,329,373,783,147,39,335,1251,7
2022-03-14,Idaho,ID,16,45.4945756,-114.1424303,2022,3,14,1839106,439103,1172,4819,0,2381269,583,61059,138583,1493858,687769,86959,898197,1392717,3396,71,126,344,42,2,123,449,9
2020-12-14,Illinois,IL,17,39.739318,-89.504139,2020,12,14,12812508,856118,7214,15455,15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,Illinois,IL,17,39.739318,-89.504139,2020,12,15,12812508,863477,7359,15587,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,Illinois,IL,17,39.739318,-89.504139,2020,12,16,12812508,870600,7123,15777,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,Illinois,IL,17,39.739318,-89.504139,2020,12,17,12812508,879428,8828,15985,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,Illinois,IL,17,39.739318,-89.504139,2020,12,18,12812508,886805,7377,16206,221,2076,2076,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,2076,0
2020-12-19,Illinois,IL,17,39.739318,-89.504139,2020,12,19,12812508,894367,7562,16326,120,36123,34047,0,0,0,0,0,6,36117,0,0,0,0,0,0,6,34041,0
2020-12-20,Illinois,IL,17,39.739318,-89.504139,2020,12,20,12812508,900370,6003,16407,81,50034,13911,0,0,0,0,0,8,50025,1,0,0,0,0,0,2,13908,1
2020-12-21,Illinois,IL,17,39.739318,-89.504139,2020,12,21,12812508,905069,4699,16527,120,57604,7570,0,0,0,0,0,9,57594,1,0,0,0,0,0,1,7569,0
2020-12-22,Illinois,IL,17,39.739318,-89.504139,2020,12,22,12812508,911308,6239,16671,144,70193,12589,0,0,0,0,0,10,70180,3,0,0,0,0,0,1,12586,2
2020-12-23,Illinois,IL,17,39.739318,-89.504139,2020,12,23,12812508,918070,6762,16842,171,80089,9896,0,0,0,0,0,21,80065,3,0,0,0,0,0,11,9885,0
2020-12-24,Illinois,IL,17,39.739318,-89.504139,2020,12,24,12812508,925107,7037,16960,118,80089,0,0,0,0,0,0,21,80065,3,0,0,0,0,0,0,0,0
2020-12-25,Illinois,IL,17,39.739318,-89.504139,2020,12,25,12812508,930849,5742,17154,194,97374,17285,0,0,0,0,0,1855,95516,3,0,0,0,0,0,1834,15451,0
2020-12-26,Illinois,IL,17,39.739318,-89.504139,2020,12,26,12812508,934142,3293,17224,70,97374,0,0,0,0,0,0,1855,95516,3,0,0,0,0,0,0,0,0
2020-12-27,Illinois,IL,17,39.739318,-89.504139,2020,12,27,12812508,937909,3767,17336,112,98942,1568,0,0,0,0,0,2175,96764,3,0,0,0,0,0,320,1248,0
2020-12-28,Illinois,IL,17,39.739318,-89.504139,2020,12,28,12812508,942362,4453,17470,134,101612,2670,0,0,0,0,0,3428,98181,3,0,0,0,0,0,1253,1417,0
2020-12-29,Illinois,IL,17,39.739318,-89.504139,2020,12,29,12812508,948006,5644,17596,126,107512,5900,0,0,0,0,0,6208,101300,4,0,0,0,0,0,2780,3119,1
2020-12-30,Illinois,IL,17,39.739318,-89.504139,2020,12,30,12812508,955380,7374,17811,215,126939,19427,0,0,0,0,0,18171,108763,5,0,0,0,0,0,11963,7463,1
2020-12-31,Illinois,IL,17,39.739318,-89.504139,2020,12,31,12812508,963389,8009,17978,167,148860,21921,0,0,0,0,0,31689,117166,5,0,0,0,0,0,13518,8403,0
2021-01-01,Illinois,IL,17,39.739318,-89.504139,2021,1,1,12812508,963389,0,18173,195,164473,15613,0,0,0,0,0,40163,124292,18,0,0,0,0,0,8474,7126,13
2021-01-02,Illinois,IL,17,39.739318,-89.504139,2021,1,2,12812508,975352,11963,18217,44,164782,309,0,0,0,0,0,40163,124601,18,0,0,0,0,0,0,309,0
2021-01-03,Illinois,IL,17,39.739318,-89.504139,2021,1,3,12812508,979821,4469,18322,105,170973,6191,0,0,0,0,0,41976,128979,18,0,0,0,0,0,1813,4378,0
2021-01-04,Illinois,IL,17,39.739318,-89.504139,2021,1,4,12812508,984880,5059,18412,90,177893,6920,0,0,0,0,0,46319,131555,19,0,0,0,0,0,4343,2576,1
2021-01-05,Illinois,IL,17,39.739318,-89.504139,2021,1,5,12812508,991719,6839,18562,150,190977,13084,0,0,0,0,0,54305,136649,23,0,0,0,0,0,7986,5094,4
2021-01-06,Illinois,IL,17,39.739318,-89.504139,2021,1,6,12812508,999288,7569,18735,173,214362,23385,0,0,0,0,0,65383,148953,26,0,0,0,0,0,11078,12304,3
2021-01-07,Illinois,IL,17,39.739318,-89.504139,2021,1,7,12812508,1008045,8757,18941,206,235686,21324,0,0,0,0,0,75362,160296,28,0,0,0,0,0,9979,11343,2
2021-01-08,Illinois,IL,17,39.739318,-89.504139,2021,1,8,12812508,1017322,9277,19108,167,266459,30773,0,0,0,0,0,82188,184239,32,0,0,0,0,0,6826,23943,4
2021-01-09,Illinois,IL,17,39.739318,-89.504139,2021,1,9,12812508,1024039,6717,19210,102,268299,1840,0,0,0,0,0,82341,185926,32,0,0,0,0,0,153,1687,0
2021-01-10,Illinois,IL,17,39.739318,-89.504139,2021,1,10,12812508,1028750,4711,19293,83,311733,43434,0,0,0,0,0,92062,219639,32,0,0,0,0,0,9721,33713,0
2021-01-11,Illinois,IL,17,39.739318,-89.504139,2021,1,11,12812508,1033526,4776,19363,70,351071,39338,0,0,0,0,0,98937,252102,32,0,0,0,0,0,6875,32463,0
2021-01-12,Illinois,IL,17,39.739318,-89.504139,2021,1,12,12812508,1040168,6642,19497,134,370630,19559,0,0,0,0,0,102844,267749,37,0,0,0,0,0,3907,15647,5
